,0
2020-04-06 23:00:00,940.0
2020-04-07 00:00:00,570.5
2020-04-07 01:00:00,395.75
2020-04-07 02:00:00,335.0
2020-04-07 03:00:00,398.5
2020-04-07 04:00:00,721.5
2020-04-07 05:00:00,1631.75
2020-04-07 06:00:00,2938.5
2020-04-07 07:00:00,3130.5
2020-04-07 08:00:00,2889.75
2020-04-07 09:00:00,2647.5
2020-04-07 10:00:00,2674.5
2020-04-07 11:00:00,2905.25
2020-04-07 12:00:00,3148.25
2020-04-07 13:00:00,3426.0
2020-04-07 14:00:00,3790.75
2020-04-07 15:00:00,4057.5
2020-04-07 16:00:00,4047.5
2020-04-07 17:00:00,4029.0
2020-04-07 18:00:00,3011.0
2020-04-07 19:00:00,2307.5
2020-04-07 20:00:00,1874.25
2020-04-07 21:00:00,1441.25
2020-04-07 22:00:00,1221.75
2020-04-07 23:00:00,918.0
2020-04-08 00:00:00,565.25
2020-04-08 01:00:00,393.25
2020-04-08 02:00:00,345.5
2020-04-08 03:00:00,392.75
2020-04-08 04:00:00,700.75
2020-04-08 05:00:00,1626.5
2020-04-08 06:00:00,2888.25
2020-04-08 07:00:00,3169.75
2020-04-08 08:00:00,2954.5
2020-04-08 09:00:00,2710.25
2020-04-08 10:00:00,2676.0
2020-04-08 11:00:00,2925.0
2020-04-08 12:00:00,3094.75
2020-04-08 13:00:00,3551.0
2020-04-08 14:00:00,3834.75
2020-04-08 15:00:00,4091.5
2020-04-08 16:00:00,4063.75
2020-04-08 17:00:00,3953.0
2020-04-08 18:00:00,3311.0
2020-04-08 19:00:00,2572.25
2020-04-08 20:00:00,2103.5
2020-04-08 21:00:00,1540.25
2020-04-08 22:00:00,1280.0
2020-04-08 23:00:00,1005.25
2020-04-09 00:00:00,608.0
2020-04-09 01:00:00,435.75
2020-04-09 02:00:00,385.5
2020-04-09 03:00:00,410.0
2020-04-09 04:00:00,695.25
2020-04-09 05:00:00,1554.75
2020-04-09 06:00:00,2799.25
2020-04-09 07:00:00,3116.0
2020-04-09 08:00:00,2972.25
2020-04-09 09:00:00,2751.25
2020-04-09 10:00:00,2811.5
2020-04-09 11:00:00,3032.5
2020-04-09 12:00:00,3359.75
2020-04-09 13:00:00,3678.75
2020-04-09 14:00:00,4044.25
2020-04-09 15:00:00,4188.25
2020-04-09 16:00:00,4184.25
2020-04-09 17:00:00,4128.75
2020-04-09 18:00:00,3536.75
2020-04-09 19:00:00,2770.25
2020-04-09 20:00:00,2304.25
2020-04-09 21:00:00,1761.75
2020-04-09 22:00:00,1393.75
2020-04-09 23:00:00,1076.25
2020-04-10 00:00:00,649.0
2020-04-10 01:00:00,439.0
2020-04-10 02:00:00,386.75
2020-04-10 03:00:00,417.5
2020-04-10 04:00:00,657.0
2020-04-10 05:00:00,1410.25
2020-04-10 06:00:00,2611.75
2020-04-10 07:00:00,2879.5
2020-04-10 08:00:00,2870.75
2020-04-10 09:00:00,2797.0
2020-04-10 10:00:00,3007.0
2020-04-10 11:00:00,3384.75
2020-04-10 12:00:00,3826.5
2020-04-10 13:00:00,4126.5
2020-04-10 14:00:00,4418.75
2020-04-10 15:00:00,4576.0
2020-04-10 16:00:00,4471.5
2020-04-10 17:00:00,4205.25
2020-04-10 18:00:00,3686.5
2020-04-10 19:00:00,3125.75
2020-04-10 20:00:00,2534.25
2020-04-10 21:00:00,1954.75
2020-04-10 22:00:00,1556.75
2020-04-10 23:00:00,1163.25
2020-04-11 00:00:00,746.0
2020-04-11 01:00:00,502.5
2020-04-11 02:00:00,364.75
2020-04-11 03:00:00,337.5
2020-04-11 04:00:00,407.25
2020-04-11 05:00:00,688.75
2020-04-11 06:00:00,1188.75
2020-04-11 07:00:00,1520.75
2020-04-11 08:00:00,1681.75
2020-04-11 09:00:00,2046.0
2020-04-11 10:00:00,2446.0
2020-04-11 11:00:00,2864.0
2020-04-11 12:00:00,3339.0
2020-04-11 13:00:00,3640.75
2020-04-11 14:00:00,3781.5
2020-04-11 15:00:00,3822.0
2020-04-11 16:00:00,3598.0
2020-04-11 17:00:00,3372.25
2020-04-11 18:00:00,3175.0
2020-04-11 19:00:00,2798.25
2020-04-11 20:00:00,2441.75
2020-04-11 21:00:00,1991.0
2020-04-11 22:00:00,1547.0
2020-04-11 23:00:00,1200.5
2020-04-12 00:00:00,748.0
2020-04-12 01:00:00,488.75
2020-04-12 02:00:00,351.75
2020-04-12 03:00:00,264.75
2020-04-12 04:00:00,279.75
2020-04-12 05:00:00,452.25
2020-04-12 06:00:00,761.0
2020-04-12 07:00:00,810.75
2020-04-12 08:00:00,851.0
2020-04-12 09:00:00,1114.25
2020-04-12 10:00:00,1397.0
2020-04-12 11:00:00,1774.0
2020-04-12 12:00:00,2145.25
2020-04-12 13:00:00,2400.75
2020-04-12 14:00:00,2614.25
2020-04-12 15:00:00,2452.25
2020-04-12 16:00:00,2275.75
2020-04-12 17:00:00,2166.75
2020-04-12 18:00:00,2083.0
2020-04-12 19:00:00,1954.25
2020-04-12 20:00:00,1659.5
2020-04-12 21:00:00,1386.5
2020-04-12 22:00:00,1112.0
2020-04-12 23:00:00,838.25
2020-04-13 00:00:00,517.0
2020-04-13 01:00:00,349.0
2020-04-13 02:00:00,281.0
2020-04-13 03:00:00,350.0
2020-04-13 04:00:00,640.75
2020-04-13 05:00:00,1575.5
2020-04-13 06:00:00,2825.5
2020-04-13 07:00:00,3079.75
2020-04-13 08:00:00,2976.25
2020-04-13 09:00:00,2765.5
2020-04-13 10:00:00,2822.75
2020-04-13 11:00:00,3026.75
2020-04-13 12:00:00,3370.5
2020-04-13 13:00:00,3678.0
2020-04-13 14:00:00,4059.5
2020-04-13 15:00:00,4201.75
2020-04-13 16:00:00,4204.0
2020-04-13 17:00:00,4173.75
2020-04-13 18:00:00,3401.75
2020-04-13 19:00:00,2692.25
2020-04-13 20:00:00,2256.0
2020-04-13 21:00:00,1776.5
2020-04-13 22:00:00,1445.75
2020-04-13 23:00:00,1097.25
2020-04-14 00:00:00,667.0
2020-04-14 01:00:00,469.75
2020-04-14 02:00:00,403.75
2020-04-14 03:00:00,424.5
2020-04-14 04:00:00,736.5
2020-04-14 05:00:00,1657.25
2020-04-14 06:00:00,2517.75
2020-04-14 07:00:00,2850.75
2020-04-14 08:00:00,2485.0
2020-04-14 09:00:00,2949.0
2020-04-14 10:00:00,2868.5
2020-04-14 11:00:00,3081.25
2020-04-14 12:00:00,3413.0
2020-04-14 13:00:00,3694.0
2020-04-14 14:00:00,4108.0
2020-04-14 15:00:00,4262.25
2020-04-14 16:00:00,4330.5
2020-04-14 17:00:00,4249.25
2020-04-14 18:00:00,3471.25
2020-04-14 19:00:00,2856.25
2020-04-14 20:00:00,2351.5
2020-04-14 21:00:00,1791.5
2020-04-14 22:00:00,1446.75
2020-04-14 23:00:00,1093.25
2020-04-15 00:00:00,691.75
2020-04-15 01:00:00,446.5
2020-04-15 02:00:00,404.0
2020-04-15 03:00:00,430.25
2020-04-15 04:00:00,713.5
2020-04-15 05:00:00,1634.75
2020-04-15 06:00:00,2946.0
2020-04-15 07:00:00,3353.5
2020-04-15 08:00:00,3161.0
2020-04-15 09:00:00,2945.0
2020-04-15 10:00:00,3005.25
2020-04-15 11:00:00,3228.0
2020-04-15 12:00:00,3623.25
2020-04-15 13:00:00,3962.25
2020-04-15 14:00:00,4282.75
2020-04-15 15:00:00,4551.5
2020-04-15 16:00:00,4578.0
2020-04-15 17:00:00,4549.5
2020-04-15 18:00:00,3832.5
2020-04-15 19:00:00,3014.25
2020-04-15 20:00:00,2486.75
2020-04-15 21:00:00,1863.0
2020-04-15 22:00:00,1557.25
2020-04-15 23:00:00,1165.5
2020-04-16 00:00:00,726.5
2020-04-16 01:00:00,509.25
2020-04-16 02:00:00,402.25
2020-04-16 03:00:00,423.25
2020-04-16 04:00:00,708.25
2020-04-16 05:00:00,1543.5
2020-04-16 06:00:00,3054.25
2020-04-16 07:00:00,3292.75
2020-04-16 08:00:00,3181.0
2020-04-16 09:00:00,2955.0
2020-04-16 10:00:00,3081.25
2020-04-16 11:00:00,3317.25
2020-04-16 12:00:00,3676.0
2020-04-16 13:00:00,3976.75
2020-04-16 14:00:00,4359.5
2020-04-16 15:00:00,4609.5
2020-04-16 16:00:00,4606.5
2020-04-16 17:00:00,4533.25
2020-04-16 18:00:00,3791.5
2020-04-16 19:00:00,3057.0
2020-04-16 20:00:00,2531.5
2020-04-16 21:00:00,1971.75
2020-04-16 22:00:00,1621.5
2020-04-16 23:00:00,1206.75
2020-04-17 00:00:00,771.25
2020-04-17 01:00:00,512.25
2020-04-17 02:00:00,419.25
2020-04-17 03:00:00,460.25
2020-04-17 04:00:00,701.25
2020-04-17 05:00:00,1551.75
2020-04-17 06:00:00,2845.75
2020-04-17 07:00:00,3095.25
2020-04-17 08:00:00,3040.5
2020-04-17 09:00:00,3125.25
2020-04-17 10:00:00,3213.25
2020-04-17 11:00:00,3628.25
2020-04-17 12:00:00,4080.75
2020-04-17 13:00:00,4512.5
2020-04-17 14:00:00,4696.25
2020-04-17 15:00:00,5019.5
2020-04-17 16:00:00,4895.0
2020-04-17 17:00:00,4711.25
2020-04-17 18:00:00,4207.75
2020-04-17 19:00:00,3553.0
2020-04-17 20:00:00,2996.0
2020-04-17 21:00:00,2408.25
2020-04-17 22:00:00,1883.0
2020-04-17 23:00:00,1456.25
2020-04-18 00:00:00,965.5
2020-04-18 01:00:00,668.25
2020-04-18 02:00:00,458.5
2020-04-18 03:00:00,405.25
2020-04-18 04:00:00,462.25
2020-04-18 05:00:00,731.75
2020-04-18 06:00:00,1343.0
2020-04-18 07:00:00,1576.5
2020-04-18 08:00:00,1807.25
2020-04-18 09:00:00,2207.25
2020-04-18 10:00:00,2682.25
2020-04-18 11:00:00,3225.25
2020-04-18 12:00:00,3717.25
2020-04-18 13:00:00,3948.75
2020-04-18 14:00:00,4267.25
2020-04-18 15:00:00,4173.0
2020-04-18 16:00:00,3994.5
2020-04-18 17:00:00,3672.25
2020-04-18 18:00:00,3598.75
2020-04-18 19:00:00,3164.25
2020-04-18 20:00:00,2757.0
2020-04-18 21:00:00,2275.0
2020-04-18 22:00:00,1870.25
2020-04-18 23:00:00,1441.0
2020-04-19 00:00:00,936.0
2020-04-19 01:00:00,585.5
2020-04-19 02:00:00,440.25
2020-04-19 03:00:00,353.0
2020-04-19 04:00:00,334.5
2020-04-19 05:00:00,513.75
2020-04-19 06:00:00,889.75
2020-04-19 07:00:00,935.5
2020-04-19 08:00:00,1010.5
2020-04-19 09:00:00,1168.0
2020-04-19 10:00:00,1340.5
2020-04-19 11:00:00,1704.75
2020-04-19 12:00:00,2056.25
2020-04-19 13:00:00,2422.0
2020-04-19 14:00:00,2753.5
2020-04-19 15:00:00,2774.75
2020-04-19 16:00:00,2739.75
2020-04-19 17:00:00,2668.25
2020-04-19 18:00:00,2548.0
2020-04-19 19:00:00,2106.75
2020-04-19 20:00:00,1712.0
2020-04-19 21:00:00,1367.5
2020-04-19 22:00:00,1129.5
2020-04-19 23:00:00,863.0
2020-04-20 00:00:00,557.5
2020-04-20 01:00:00,389.0
2020-04-20 02:00:00,317.75
2020-04-20 03:00:00,394.25
2020-04-20 04:00:00,688.0
2020-04-20 05:00:00,1513.75
2020-04-20 06:00:00,2542.75
2020-04-20 07:00:00,2786.25
2020-04-20 08:00:00,2907.75
2020-04-20 09:00:00,2805.5
2020-04-20 10:00:00,3002.25
2020-04-20 11:00:00,3237.25
2020-04-20 12:00:00,3665.25
2020-04-20 13:00:00,3988.75
2020-04-20 14:00:00,4274.25
2020-04-20 15:00:00,4580.5
2020-04-20 16:00:00,4612.5
2020-04-20 17:00:00,4391.75
2020-04-20 18:00:00,3697.75
2020-04-20 19:00:00,2995.75
2020-04-20 20:00:00,2545.25
2020-04-20 21:00:00,2011.0
2020-04-20 22:00:00,1654.25
2020-04-20 23:00:00,1285.25
2020-04-21 00:00:00,831.25
2020-04-21 01:00:00,569.75
2020-04-21 02:00:00,463.0
2020-04-21 03:00:00,459.75
2020-04-21 04:00:00,753.0
2020-04-21 05:00:00,1704.25
2020-04-21 06:00:00,3055.5
2020-04-21 07:00:00,3423.25
2020-04-21 08:00:00,3209.5
2020-04-21 09:00:00,3008.25
2020-04-21 10:00:00,3056.5
2020-04-21 11:00:00,3269.5
2020-04-21 12:00:00,3615.0
2020-04-21 13:00:00,3939.75
2020-04-21 14:00:00,4234.75
2020-04-21 15:00:00,4552.5
2020-04-21 16:00:00,4665.5
2020-04-21 17:00:00,4622.5
2020-04-21 18:00:00,3734.75
2020-04-21 19:00:00,2921.5
2020-04-21 20:00:00,2442.5
2020-04-21 21:00:00,1954.5
2020-04-21 22:00:00,1564.5
2020-04-21 23:00:00,1191.5
2020-04-22 00:00:00,754.0
2020-04-22 01:00:00,523.75
2020-04-22 02:00:00,436.5
2020-04-22 03:00:00,451.75
2020-04-22 04:00:00,751.25
2020-04-22 05:00:00,1687.75
2020-04-22 06:00:00,3066.75
2020-04-22 07:00:00,3490.0
2020-04-22 08:00:00,3292.5
2020-04-22 09:00:00,3071.25
2020-04-22 10:00:00,3240.5
2020-04-22 11:00:00,3312.5
2020-04-22 12:00:00,3806.5
2020-04-22 13:00:00,4162.75
2020-04-22 14:00:00,4446.5
2020-04-22 15:00:00,4702.0
2020-04-22 16:00:00,4781.5
2020-04-22 17:00:00,4584.0
2020-04-22 18:00:00,3888.5
2020-04-22 19:00:00,3133.0
2020-04-22 20:00:00,2473.0
2020-04-22 21:00:00,1954.25
2020-04-22 22:00:00,1603.5
2020-04-22 23:00:00,1237.5
2020-04-23 00:00:00,782.5
2020-04-23 01:00:00,498.0
2020-04-23 02:00:00,415.75
2020-04-23 03:00:00,451.5
2020-04-23 04:00:00,713.75
2020-04-23 05:00:00,1593.5
2020-04-23 06:00:00,2702.0
2020-04-23 07:00:00,2936.25
2020-04-23 08:00:00,2776.5
2020-04-23 09:00:00,2628.25
2020-04-23 10:00:00,2646.25
2020-04-23 11:00:00,2861.0
2020-04-23 12:00:00,3249.25
2020-04-23 13:00:00,3635.75
2020-04-23 14:00:00,3976.75
2020-04-23 15:00:00,4317.5
2020-04-23 16:00:00,4222.0
2020-04-23 17:00:00,4116.0
2020-04-23 18:00:00,3449.75
2020-04-23 19:00:00,2721.0
2020-04-23 20:00:00,2103.5
2020-04-23 21:00:00,1693.0
2020-04-23 22:00:00,1490.25
2020-04-23 23:00:00,1162.0
2020-04-24 00:00:00,757.0
2020-04-24 01:00:00,530.25
2020-04-24 02:00:00,437.0
2020-04-24 03:00:00,474.75
2020-04-24 04:00:00,717.75
2020-04-24 05:00:00,1574.75
2020-04-24 06:00:00,2913.0
2020-04-24 07:00:00,3334.0
2020-04-24 08:00:00,3316.25
2020-04-24 09:00:00,3209.25
2020-04-24 10:00:00,3487.0
2020-04-24 11:00:00,3871.5
2020-04-24 12:00:00,4322.25
2020-04-24 13:00:00,4661.5
2020-04-24 14:00:00,4926.25
2020-04-24 15:00:00,5224.5
2020-04-24 16:00:00,5045.0
2020-04-24 17:00:00,4803.25
2020-04-24 18:00:00,4499.5
2020-04-24 19:00:00,3641.75
2020-04-24 20:00:00,3152.75
2020-04-24 21:00:00,2525.25
2020-04-24 22:00:00,2072.25
2020-04-24 23:00:00,1614.0
2020-04-25 00:00:00,1068.0
2020-04-25 01:00:00,744.0
2020-04-25 02:00:00,562.25
2020-04-25 03:00:00,474.5
2020-04-25 04:00:00,526.25
2020-04-25 05:00:00,813.0
2020-04-25 06:00:00,1455.0
2020-04-25 07:00:00,1751.75
2020-04-25 08:00:00,1981.5
2020-04-25 09:00:00,2415.0
2020-04-25 10:00:00,2982.0
2020-04-25 11:00:00,3426.25
2020-04-25 12:00:00,3910.25
2020-04-25 13:00:00,4312.25
2020-04-25 14:00:00,4596.25
2020-04-25 15:00:00,4581.0
2020-04-25 16:00:00,4326.25
2020-04-25 17:00:00,4057.0
2020-04-25 18:00:00,3781.75
2020-04-25 19:00:00,3374.0
2020-04-25 20:00:00,2945.5
2020-04-25 21:00:00,2619.25
2020-04-25 22:00:00,2189.25
2020-04-25 23:00:00,1618.5
2020-04-26 00:00:00,1237.0
2020-04-26 01:00:00,779.5
2020-04-26 02:00:00,548.0
2020-04-26 03:00:00,440.25
2020-04-26 04:00:00,387.0
2020-04-26 05:00:00,580.25
2020-04-26 06:00:00,932.5
2020-04-26 07:00:00,1083.75
2020-04-26 08:00:00,1188.75
2020-04-26 09:00:00,1598.25
2020-04-26 10:00:00,2085.25
2020-04-26 11:00:00,2597.25
2020-04-26 12:00:00,3116.0
2020-04-26 13:00:00,3615.5
2020-04-26 14:00:00,3799.75
2020-04-26 15:00:00,3946.25
2020-04-26 16:00:00,3798.25
2020-04-26 17:00:00,3488.75
2020-04-26 18:00:00,3468.0
2020-04-26 19:00:00,2961.75
2020-04-26 20:00:00,2481.0
2020-04-26 21:00:00,2022.5
2020-04-26 22:00:00,1651.0
2020-04-26 23:00:00,1218.75
2020-04-27 00:00:00,787.75
2020-04-27 01:00:00,569.0
2020-04-27 02:00:00,432.5
2020-04-27 03:00:00,452.5
2020-04-27 04:00:00,780.5
2020-04-27 05:00:00,1716.25
2020-04-27 06:00:00,3233.75
2020-04-27 07:00:00,3467.0
2020-04-27 08:00:00,3332.5
2020-04-27 09:00:00,3138.0
2020-04-27 10:00:00,3210.5
2020-04-27 11:00:00,3460.75
2020-04-27 12:00:00,3795.25
2020-04-27 13:00:00,4091.25
2020-04-27 14:00:00,4526.5
2020-04-27 15:00:00,4758.75
2020-04-27 16:00:00,4702.75
2020-04-27 17:00:00,4693.75
2020-04-27 18:00:00,3989.25
2020-04-27 19:00:00,3181.0
2020-04-27 20:00:00,2640.0
2020-04-27 21:00:00,2107.25
2020-04-27 22:00:00,1738.5
2020-04-27 23:00:00,1261.0
2020-04-28 00:00:00,814.25
2020-04-28 01:00:00,550.75
2020-04-28 02:00:00,452.75
2020-04-28 03:00:00,489.0
2020-04-28 04:00:00,775.0
2020-04-28 05:00:00,1732.25
2020-04-28 06:00:00,3181.25
2020-04-28 07:00:00,3552.5
2020-04-28 08:00:00,3427.75
2020-04-28 09:00:00,3248.0
2020-04-28 10:00:00,3319.0
2020-04-28 11:00:00,3483.75
2020-04-28 12:00:00,3912.75
2020-04-28 13:00:00,4176.0
2020-04-28 14:00:00,4479.0
2020-04-28 15:00:00,4801.25
2020-04-28 16:00:00,4790.25
2020-04-28 17:00:00,4850.5
2020-04-28 18:00:00,4069.25
2020-04-28 19:00:00,3237.0
2020-04-28 20:00:00,2658.0
2020-04-28 21:00:00,2188.75
2020-04-28 22:00:00,1789.75
2020-04-28 23:00:00,1301.0
2020-04-29 00:00:00,854.75
2020-04-29 01:00:00,593.25
2020-04-29 02:00:00,485.25
2020-04-29 03:00:00,491.75
2020-04-29 04:00:00,771.25
2020-04-29 05:00:00,1721.25
2020-04-29 06:00:00,3299.0
2020-04-29 07:00:00,3558.0
2020-04-29 08:00:00,3435.75
2020-04-29 09:00:00,3255.25
2020-04-29 10:00:00,3400.0
2020-04-29 11:00:00,3652.5
2020-04-29 12:00:00,3997.25
2020-04-29 13:00:00,4460.25
2020-04-29 14:00:00,4585.5
2020-04-29 15:00:00,4513.5
2020-04-29 16:00:00,3593.25
2020-04-29 17:00:00,4206.75
2020-04-29 18:00:00,3457.25
2020-04-29 19:00:00,2734.0
2020-04-29 20:00:00,2082.5
2020-04-29 21:00:00,1808.25
2020-04-29 22:00:00,1649.0
2020-04-29 23:00:00,1250.75
2020-04-30 00:00:00,765.75
2020-04-30 01:00:00,539.75
2020-04-30 02:00:00,455.5
2020-04-30 03:00:00,486.5
2020-04-30 04:00:00,757.0
2020-04-30 05:00:00,1732.75
2020-04-30 06:00:00,3236.25
2020-04-30 07:00:00,3564.5
2020-04-30 08:00:00,3556.25
2020-04-30 09:00:00,3384.0
2020-04-30 10:00:00,3539.25
2020-04-30 11:00:00,3772.0
2020-04-30 12:00:00,4141.25
2020-04-30 13:00:00,4468.25
2020-04-30 14:00:00,4828.75
2020-04-30 15:00:00,5123.5
2020-04-30 16:00:00,5025.75
2020-04-30 17:00:00,4953.25
2020-04-30 18:00:00,4466.5
2020-04-30 19:00:00,3519.0
2020-04-30 20:00:00,2826.75
2020-04-30 21:00:00,2358.75
2020-04-30 22:00:00,1984.25
2020-04-30 23:00:00,1479.25
2020-05-01 00:00:00,952.5
2020-05-01 01:00:00,688.25
2020-05-01 02:00:00,546.5
2020-05-01 03:00:00,551.5
2020-05-01 04:00:00,807.25
2020-05-01 05:00:00,1671.75
2020-05-01 06:00:00,3162.75
2020-05-01 07:00:00,3586.75
2020-05-01 08:00:00,3485.5
2020-05-01 09:00:00,3704.5
2020-05-01 10:00:00,3725.5
2020-05-01 11:00:00,4320.75
2020-05-01 12:00:00,4876.75
2020-05-01 13:00:00,5248.5
2020-05-01 14:00:00,5280.25
2020-05-01 15:00:00,5487.5
2020-05-01 16:00:00,5211.75
2020-05-01 17:00:00,5294.0
2020-05-01 18:00:00,4904.75
2020-05-01 19:00:00,4280.0
2020-05-01 20:00:00,3655.75
2020-05-01 21:00:00,3075.0
2020-05-01 22:00:00,2551.25
2020-05-01 23:00:00,1990.75
2020-05-02 00:00:00,1300.25
2020-05-02 01:00:00,924.0
2020-05-02 02:00:00,656.75
2020-05-02 03:00:00,560.75
2020-05-02 04:00:00,573.5
2020-05-02 05:00:00,872.25
2020-05-02 06:00:00,1543.25
2020-05-02 07:00:00,1981.0
2020-05-02 08:00:00,2368.5
2020-05-02 09:00:00,2899.75
2020-05-02 10:00:00,3601.75
2020-05-02 11:00:00,4098.75
2020-05-02 12:00:00,4913.25
2020-05-02 13:00:00,5137.0
2020-05-02 14:00:00,5155.25
2020-05-02 15:00:00,5099.0
2020-05-02 16:00:00,4803.75
2020-05-02 17:00:00,4615.25
2020-05-02 18:00:00,3987.5
2020-05-02 19:00:00,3789.25
2020-05-02 20:00:00,3527.25
2020-05-02 21:00:00,3020.25
2020-05-02 22:00:00,2606.5
2020-05-02 23:00:00,2028.25
2020-05-03 00:00:00,1445.5
2020-05-03 01:00:00,986.5
2020-05-03 02:00:00,670.25
2020-05-03 03:00:00,476.75
2020-05-03 04:00:00,445.75
2020-05-03 05:00:00,617.75
2020-05-03 06:00:00,1030.0
2020-05-03 07:00:00,1187.25
2020-05-03 08:00:00,1446.75
2020-05-03 09:00:00,1904.0
2020-05-03 10:00:00,2495.25
2020-05-03 11:00:00,3157.75
2020-05-03 12:00:00,3665.5
2020-05-03 13:00:00,4035.5
2020-05-03 14:00:00,4391.75
2020-05-03 15:00:00,4419.5
2020-05-03 16:00:00,4205.5
2020-05-03 17:00:00,4213.0
2020-05-03 18:00:00,3992.5
2020-05-03 19:00:00,3447.0
2020-05-03 20:00:00,3119.25
2020-05-03 21:00:00,2595.25
2020-05-03 22:00:00,2065.25
2020-05-03 23:00:00,1570.25
2020-05-04 00:00:00,988.5
2020-05-04 01:00:00,690.75
2020-05-04 02:00:00,517.75
2020-05-04 03:00:00,502.0
2020-05-04 04:00:00,797.0
2020-05-04 05:00:00,1820.25
2020-05-04 06:00:00,3305.25
2020-05-04 07:00:00,3665.0
2020-05-04 08:00:00,3497.0
2020-05-04 09:00:00,3373.25
2020-05-04 10:00:00,3565.75
2020-05-04 11:00:00,3789.5
2020-05-04 12:00:00,4178.5
2020-05-04 13:00:00,4499.5
2020-05-04 14:00:00,4878.75
2020-05-04 15:00:00,5065.75
2020-05-04 16:00:00,5029.75
2020-05-04 17:00:00,4991.0
2020-05-04 18:00:00,4140.25
2020-05-04 19:00:00,3429.25
2020-05-04 20:00:00,2836.75
2020-05-04 21:00:00,2249.5
2020-05-04 22:00:00,1904.5
2020-05-04 23:00:00,1428.5
2020-05-05 00:00:00,901.25
2020-05-05 01:00:00,626.5
2020-05-05 02:00:00,499.0
2020-05-05 03:00:00,507.0
2020-05-05 04:00:00,845.5
2020-05-05 05:00:00,1801.75
2020-05-05 06:00:00,3374.0
2020-05-05 07:00:00,3713.5
2020-05-05 08:00:00,3658.0
2020-05-05 09:00:00,3555.25
2020-05-05 10:00:00,3645.25
2020-05-05 11:00:00,3720.75
2020-05-05 12:00:00,3972.75
2020-05-05 13:00:00,4298.25
2020-05-05 14:00:00,4721.25
2020-05-05 15:00:00,5140.75
2020-05-05 16:00:00,5138.0
2020-05-05 17:00:00,4834.25
2020-05-05 18:00:00,4233.25
2020-05-05 19:00:00,3522.0
2020-05-05 20:00:00,2861.0
2020-05-05 21:00:00,2399.5
2020-05-05 22:00:00,2123.75
2020-05-05 23:00:00,1667.0
2020-05-06 00:00:00,1126.75
2020-05-06 01:00:00,784.0
2020-05-06 02:00:00,623.75
2020-05-06 03:00:00,567.0
2020-05-06 04:00:00,827.25
2020-05-06 05:00:00,1834.5
2020-05-06 06:00:00,3456.0
2020-05-06 07:00:00,3822.25
2020-05-06 08:00:00,3697.75
2020-05-06 09:00:00,3609.75
2020-05-06 10:00:00,3607.25
2020-05-06 11:00:00,3835.0
2020-05-06 12:00:00,4273.25
2020-05-06 13:00:00,4637.5
2020-05-06 14:00:00,4922.25
2020-05-06 15:00:00,5092.75
2020-05-06 16:00:00,5114.75
2020-05-06 17:00:00,5320.25
2020-05-06 18:00:00,4561.0
2020-05-06 19:00:00,3595.0
2020-05-06 20:00:00,2910.5
2020-05-06 21:00:00,2284.5
2020-05-06 22:00:00,1986.75
2020-05-06 23:00:00,1464.25
2020-05-07 00:00:00,955.5
2020-05-07 01:00:00,640.0
2020-05-07 02:00:00,533.75
2020-05-07 03:00:00,520.75
2020-05-07 04:00:00,789.25
2020-05-07 05:00:00,1756.25
2020-05-07 06:00:00,3416.5
2020-05-07 07:00:00,3755.5
2020-05-07 08:00:00,3673.0
2020-05-07 09:00:00,3610.5
2020-05-07 10:00:00,3716.0
2020-05-07 11:00:00,4002.25
2020-05-07 12:00:00,4452.0
2020-05-07 13:00:00,4834.0
2020-05-07 14:00:00,5173.5
2020-05-07 15:00:00,5370.0
2020-05-07 16:00:00,5392.0
2020-05-07 17:00:00,5343.25
2020-05-07 18:00:00,4736.5
2020-05-07 19:00:00,3904.75
2020-05-07 20:00:00,3148.75
2020-05-07 21:00:00,2640.75
2020-05-07 22:00:00,2160.0
2020-05-07 23:00:00,1613.5
2020-05-08 00:00:00,1029.25
2020-05-08 01:00:00,708.75
2020-05-08 02:00:00,603.75
2020-05-08 03:00:00,554.75
2020-05-08 04:00:00,821.75
2020-05-08 05:00:00,1701.75
2020-05-08 06:00:00,3194.0
2020-05-08 07:00:00,3633.25
2020-05-08 08:00:00,3595.5
2020-05-08 09:00:00,3619.0
2020-05-08 10:00:00,4016.25
2020-05-08 11:00:00,4554.25
2020-05-08 12:00:00,5037.0
2020-05-08 13:00:00,5110.25
2020-05-08 14:00:00,4714.75
2020-05-08 15:00:00,5255.0
2020-05-08 16:00:00,5348.75
2020-05-08 17:00:00,5318.5
2020-05-08 18:00:00,4469.25
2020-05-08 19:00:00,3429.25
2020-05-08 20:00:00,3011.25
2020-05-08 21:00:00,2562.0
2020-05-08 22:00:00,2059.75
2020-05-08 23:00:00,1492.0
2020-05-09 00:00:00,1173.0
2020-05-09 01:00:00,856.75
2020-05-09 02:00:00,645.5
2020-05-09 03:00:00,554.25
2020-05-09 04:00:00,567.25
2020-05-09 05:00:00,899.75
2020-05-09 06:00:00,1593.5
2020-05-09 07:00:00,2025.0
2020-05-09 08:00:00,2453.25
2020-05-09 09:00:00,3090.25
2020-05-09 10:00:00,3656.25
2020-05-09 11:00:00,4346.0
2020-05-09 12:00:00,4905.75
2020-05-09 13:00:00,5273.0
2020-05-09 14:00:00,5479.25
2020-05-09 15:00:00,5366.0
2020-05-09 16:00:00,5257.25
2020-05-09 17:00:00,5040.25
